,created_date,week,sentiment.compound,id,text-encoded
339,2017-06-23 10:39:50,25,0.5562,878200921980891136,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
340,2017-06-19 20:15:07,25,0.5423,876896144944762880,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ... https://t.co/L3u5c8Iymh
341,2017-06-23 10:07:50,25,0.5411,878192867847675904,Will be on @foxandfriends. Enjoy!
342,2017-06-20 10:02:06,25,0.5411,877104262463008771,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
343,2017-06-18 11:02:04,25,0.5255,876394578777174021,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
344,2017-06-23 19:56:29,25,0.4939,878341007103987712,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise... https://t.co/G0k8nFWqNj"
345,2017-06-19 23:56:27,25,0.4767,876951845880688644,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
346,2017-06-24 20:44:36,25,0.3724,878715504063643648,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
347,2017-06-22 21:49:07,25,0.3612,878006964072189952,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
348,2017-06-18 21:28:25,25,0.3382,876552203187736577,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https..."
349,2017-06-18 10:46:35,25,0.2481,876390681056600066,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
350,2017-06-22 22:40:27,25,0.1225,878019881353871360,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
351,2017-06-23 03:00:00,25,0.0772,878085201494147076,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2
352,2017-06-22 13:22:04,25,0.0056,877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
353,2017-06-24 00:43:48,25,0.0,878413313188802560,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
354,2017-06-23 21:32:29,25,0.0,878365166538285057,WEEKLY ADDRESS https://t.co/P1f12i9Gvt
355,2017-06-23 03:02:26,25,0.0,878085811941539849,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
356,2017-06-22 23:27:50,25,0.0,878031806506848256,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
357,2017-06-22 22:15:39,25,0.0,878013639613186049,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
358,2017-06-22 16:55:02,25,0.0,877932956458795008,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
359,2017-06-21 23:04:54,25,0.0,877663648713330688,Just landed in Iowa. See everyone soon! #MAGA
360,2017-06-19 23:44:02,25,0.0,876948721468141573,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
361,2017-06-19 20:34:11,25,0.0,876900944444837890,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
362,2017-06-19 20:29:38,25,0.0,876899797994790912,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....
363,2017-06-19 11:59:56,25,0.0,876771526208626688,Jay Sekulow on @foxandfriends now.
364,2017-06-18 21:07:12,25,-0.0258,876546864669237253,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S..."
365,2017-06-24 12:51:33,25,-0.0772,878596457741287424,"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
366,2017-06-22 14:01:10,25,-0.1343,877889199353077760,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
367,2017-06-24 20:28:46,25,-0.3595,878711517537083392,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!"
368,2017-06-24 20:50:56,25,-0.5992,878717095701336064,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
369,2017-06-20 09:49:50,25,-0.6124,877101173412638720,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
370,2017-06-19 12:27:01,25,-0.6705,876778344636928000,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
371,2017-06-22 16:54:50,25,-0.7003,877932907137966080,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
372,2017-06-19 20:35:37,25,-0.7177,876901304207069185,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
373,2017-06-19 20:29:59,25,-0.7177,876899886272319489,"....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday, #VoteKarenHandel."
374,2017-06-20 00:45:00,25,-0.7574,876964061027684352,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
375,2017-06-22 14:08:50,25,-0.8491,877891129194102785,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
376,2017-06-20 16:41:10,25,-0.9042,877204691851108353,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
377,2017-06-14 14:07:31,24,0.9151,874991696186142721,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
378,2017-06-15 21:43:14,24,0.8908,875468769212149760,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks... https://t.co/L8o396yYKX"
379,2017-06-17 01:30:08,24,0.8847,875888258407858176,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
380,2017-06-14 02:53:45,24,0.8588,874822136782880768,"Just got back from Wisconsin. Great day, great people!"
381,2017-06-16 22:32:20,24,0.8126,875843513761583104,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum... https://t.co/RVr9Dg2hXt"
382,2017-06-15 01:41:45,24,0.8045,875166406417010688,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
383,2017-06-13 13:29:59,24,0.8016,874619861019840512,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
384,2017-06-12 21:10:10,24,0.795,874373283919089664,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br... https://t.co/b0roksHTFE"
385,2017-06-15 10:55:37,24,0.7351,875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
386,2017-06-13 23:18:19,24,0.729,874767922295705600,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo... https://t.co/k45aci25BT
387,2017-06-16 12:54:22,24,0.6996,875698062030778368,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
388,2017-06-16 15:12:27,24,0.6588,875732813278048256,Great news! #MAGA https://t.co/pirHR7lAyT
389,2017-06-13 00:09:54,24,0.636,874418514240688129,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions https://t.co/F23NZoX2BI"
390,2017-06-12 17:59:27,24,0.636,874325287143604224,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
391,2017-06-12 02:02:23,24,0.5411,874084433460154368,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
392,2017-06-14 02:50:17,24,0.4019,874821262987730944,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home...
393,2017-06-17 14:08:48,24,0.3612,876079184417882116,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th... https://t.co/BBvmTFxVkk
394,2017-06-12 02:09:10,24,0.2023,874086142425083904,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
395,2017-06-11 12:49:00,24,0.2008,873884774041079808,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
396,2017-06-14 12:48:26,24,0.0258,874971795362897921,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
397,2017-06-17 01:31:01,24,0.0,875888479942651909,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep States allies in the media
398,2017-06-16 22:18:54,24,0.0,875840132238032897,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:... https://t.co/hILCHbPJet"
399,2017-06-15 23:49:24,24,0.0,875500520840060928,#CongressionalBaseballGame https://t.co/u8InOJTf6D
400,2017-06-15 19:43:31,24,0.0,875438639823675392,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
401,2017-06-13 20:41:37,24,0.0,874728484475744257,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA https://t.co/lEJ9S817yb"
402,2017-06-12 10:55:27,24,0.0,874218586155479040,Ivanka on @foxandfriends now!
403,2017-06-12 02:07:30,24,0.0,874085723762286592,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any..."
404,2017-06-11 12:23:01,24,0.0,873878232264822784,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
405,2017-06-12 02:14:29,24,-0.1511,874087477807599616,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
406,2017-06-13 12:45:11,24,-0.2228,874608587473080320,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
407,2017-06-11 12:22:20,24,-0.2946,873878061778907137,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
408,2017-06-15 19:56:01,24,-0.4215,875441788110110727,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
409,2017-06-13 12:07:36,24,-0.4329,874599130018054145,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with...
410,2017-06-15 11:57:57,24,-0.4798,875321478849363968,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
411,2017-06-16 12:23:08,24,-0.4937,875690204564258816,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
412,2017-06-16 11:53:56,24,-0.5255,875682853585129472,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
413,2017-06-13 12:48:44,24,-0.533,874609480301936640,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
414,2017-06-11 12:29:46,24,-0.6352,873879934040780801,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
415,2017-06-13 10:44:16,24,-0.7456,874578159676665857,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
416,2017-06-13 13:56:20,24,-0.75,874626492310978564,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
417,2017-06-16 13:07:55,24,-0.7644,875701471999864833,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
418,2017-06-12 16:58:25,24,-0.8918,874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.... https://t.co/7lZGgDJkxZ
419,2017-06-13 10:35:55,24,-0.9544,874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
420,2017-06-05 20:45:05,23,0.922,871830255396192256,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
... https://t.co/RnNp9q7Tdh"
421,2017-06-09 14:22:00,23,0.9067,873183401620230144,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
422,2017-06-09 18:48:54,23,0.8834,873250570508922880,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.... https://t.co/5f6cN3HboQ
423,2017-06-09 22:52:23,23,0.8814,873311842956914688,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O... https://t.co/2b2bXwxGkA"
424,2017-06-09 10:54:43,23,0.7995,873131235614347264,Great reporting by @foxandfriends and so many others. Thank you!
425,2017-06-06 17:47:33,23,0.7506,872147965451882496,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay... https://t.co/zhR24dMzYB
426,2017-06-07 12:17:13,23,0.729,872427222392504320,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!"
427,2017-06-05 10:44:18,23,0.7088,871679061847879682,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!
428,2017-06-05 10:37:59,23,0.6588,871677472202477568,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
429,2017-06-07 00:06:50,23,0.6249,872243414930264065,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn... https://t.co/G03W8CEtCS"
430,2017-06-07 01:07:39,23,0.5411,872258719404482561,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We cant tolerate substandard care for our vets.
431,2017-06-09 10:10:37,23,0.4633,873120139222306817,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!"
432,2017-06-06 12:15:36,23,0.4215,872064426568036353,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH"
433,2017-06-06 13:36:50,23,0.4201,872084870620520448,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...
434,2017-06-09 18:28:41,23,0.3867,873245481488535554,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.... https://t.co/1ds8BrzUQe"
435,2017-06-04 11:43:30,23,0.3244,871331574649901056,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
436,2017-06-05 10:29:08,23,0.2732,871675245043888128,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C."
437,2017-06-10 20:52:00,23,0.0,873643935993708544,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek... https://t.co/D5TbbjXcN3
438,2017-06-10 01:38:15,23,0.0,873353586025132038,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to... https://t.co/rGZCRyeCMZ"
439,2017-06-07 11:44:37,23,0.0,872419018799550464,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow."
440,2017-06-07 00:44:56,23,0.0,872253002266161153,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watchhttps://t.co/IMiZr22gAw"
441,2017-06-06 10:41:25,23,0.0,872040726120550404,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2
442,2017-06-05 21:25:16,23,0.0,871840367070412800,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
... https://t.co/NIIorkSRJN"
443,2017-06-05 13:35:00,23,-0.1593,871722020278587393,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals."
444,2017-06-06 12:06:35,23,-0.3595,872062159789985792,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!
445,2017-06-06 10:51:39,23,-0.4389,872043300949295104,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!
446,2017-06-09 14:10:33,23,-0.4588,873180518493429765,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c...
447,2017-06-04 11:19:47,23,-0.6319,871325606901895168,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
448,2017-06-06 10:43:17,23,-0.6448,872041195618349056,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3..."
449,2017-06-06 11:58:00,23,-0.7269,872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
450,2017-06-05 10:25:02,23,-0.7987,871674214356484096,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!"
451,2017-06-05 13:49:56,23,-0.8268,871725780535062528,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
452,2017-06-06 13:44:55,23,-0.8622,872086906804240384,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!"
453,2017-06-06 01:20:17,23,-0.8957,871899511525961728,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!"
454,2017-06-04 11:31:00,23,-0.923,871328428963901440,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
455,2017-06-03 23:24:45,22,0.9034,871145660036378624,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!"
456,2017-05-29 12:35:34,22,0.8908,869170351049240576,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!"
457,2017-06-02 10:34:42,22,0.8885,870589482675916800,RT @LindseyGrahamSC: I support President Trumps desire to re-enter the Paris Accord after the agreement becomes a better deal for America...
458,2017-05-29 12:11:59,22,0.875,869164414662049793,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay"
459,2017-05-31 13:05:14,22,0.8126,869902591005741056,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s."
460,2017-05-31 10:09:22,22,0.7803,869858333477523458,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!"
461,2017-05-31 21:52:54,22,0.7351,870035383458963456,"It was an honor to welcome the Prime Minister of Vietnam, Nguyen Xuan Phuc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY"
462,2017-06-01 01:05:17,22,0.729,870083798981111808,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!"
463,2017-05-31 13:08:41,22,0.729,869903459511918592,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!
464,2017-05-29 12:36:37,22,0.6908,869170615881793536,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.
465,2017-06-02 01:00:35,22,0.6588,870445001125355522,MAKE AMERICA GREAT AGAIN!
466,2017-05-29 00:07:01,22,0.6468,868981969664843777,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!"
467,2017-06-02 10:33:37,22,0.6369,870589212978032640,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #Ameri...
468,2017-05-28 12:02:05,22,0.6239,868799536420065281,Big win in Montana for Republicans!
469,2017-05-28 11:57:20,22,0.6239,868798339676086273,Big win in Montana for Republicans! We
470,2017-05-28 12:10:43,22,0.6114,868801710038372352,Just returned from Europe. Trip was a great success for America. Hard work but big results!
471,2017-05-28 23:57:19,22,0.4753,868979531641741313,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!
472,2017-05-28 11:57:20,22,0.3512,868798339671830529,"Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more, not fair to  U.S."
473,2017-06-03 23:17:13,22,0.3382,871143765473406976,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!"
474,2017-05-31 20:04:45,22,0.3182,870008165827575808,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:... https://t.co/FT4kyPoAl0"
475,2017-05-30 14:00:50,22,0.3182,869554194658844673,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u
476,2017-06-01 19:03:10,22,0.296,870355056327000065,"Join me live at the @WhiteHouse.

https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH"
477,2017-05-29 12:18:52,22,0.2942,869166145894535169,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!"
478,2017-06-02 10:31:03,22,0.2732,870588565595578370,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op..."
479,2017-06-01 22:50:29,22,0.2023,870412262900740096,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst
... https://t.co/hL7OwbWzyi"
480,2017-05-28 12:45:45,22,0.1531,868810522942164993,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered
481,2017-05-28 12:40:33,22,0.1531,868809214365487104,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered
482,2017-06-03 19:35:33,22,0.0,871087981225926656,#WeeklyAddress https://t.co/DNzRZiKxhd
483,2017-06-02 18:30:41,22,0.0,870709271477932032,"#MakeAmericaGreatAgain
https://t.co/eJxeVZ3A1r"
484,2017-06-02 10:40:22,22,0.0,870590911222349824,RT @EricTrump: #MakeAmericaGreatAgain!!!  https://t.co/MStWl628xe
485,2017-06-02 10:35:32,22,0.0,870589692294647808,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there!  #maga
486,2017-06-02 10:08:24,22,0.0,870582867084050432,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus
487,2017-06-01 11:05:21,22,0.0,870234811616677889,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration."
488,2017-05-30 14:01:16,22,0.0,869554306806157312,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1"
489,2017-06-02 10:32:39,22,-0.0258,870588968475275264,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q...
490,2017-05-31 10:37:42,22,-0.0572,869865463584620544,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their...."
491,2017-05-30 13:59:28,22,-0.3016,869553853750013953,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!"
492,2017-05-28 12:33:03,22,-0.4215,868807327130025984,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.
493,2017-05-31 10:45:27,22,-0.4389,869867413776601088,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!"
494,2017-05-28 12:34:44,22,-0.4767,868807754231820291,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names...."
495,2017-06-02 10:32:10,22,-0.5267,870588844793581569,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor...
496,2017-05-31 04:06:25,22,-0.5719,869766994899468288,Despite the constant negative press covfefe
497,2017-05-30 11:04:48,22,-0.5719,869509894688387072,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.
498,2017-06-01 00:40:01,22,-0.7184,870077441401905152,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC."
499,2017-05-28 14:43:53,22,-0.7339,868840252227674113,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!
500,2017-05-30 10:40:36,22,-0.7841,869503804307275776,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change"
501,2017-05-29 00:20:11,22,-0.8028,868985285207629825,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!
502,2017-05-31 11:14:48,22,-0.8256,869874798087819264,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!"
503,2017-06-03 23:01:54,22,-0.8519,871139911298101248,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...
504,2017-05-28 12:45:16,22,-0.8805,868810404335673344,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!
505,2017-05-28 12:35:29,22,-0.8805,868807940744126464,....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!
506,2017-05-25 20:06:09,21,0.932,867834190078906370,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA https://t.co/42vCwr5GkA"
507,2017-05-25 14:33:51,21,0.902,867750567220715521,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels...
508,2017-05-23 15:58:37,21,0.8779,867047119974170625,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.
509,2017-05-23 15:47:21,21,0.876,867044286352809984,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO."
510,2017-05-26 10:13:41,21,0.7841,868047480847568896,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.
511,2017-05-24 20:11:18,21,0.7712,867473100434161664,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4"
512,2017-05-26 20:39:51,21,0.7351,868205058743250944,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.... https://t.co/EhvWgjkRrY"
513,2017-05-23 15:43:16,21,0.7351,867043258932875264,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi."
514,2017-05-24 12:20:07,21,0.6901,867354520526872576,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC... https://t.co/Jhe7SROaxD
515,2017-05-27 16:16:47,21,0.6249,868501243823575040,"Just left the #G7Summit. Had great meetings on everything, especially on trade where...."
