,created_date,week,sentiment.compound,id,text-encoded
1358,2018-08-20 11:38:44,33,-0.9245,1031505811074412544,"b'....looking for trouble. They are enjoying ruining peoples lives and REFUSE to look at the real corruption on the Democrat side - the lies, the firings, the deleted Emails and soooo much more! Muellers Angry Dems are looking to impact the election. They are a National Disgrace!'"
1359,2017-08-19 01:30:58,33,-0.9246,898718902200418306,"b'Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....conthttps://t.co/c3zIkdtowc https://t.co/re6n0MS0cj'"
1360,2017-08-17 10:32:11,33,-0.9344,898130328916824064,"b'The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!'"
1361,2018-08-19 12:06:43,33,-0.9391,1031150465759633408,"b'The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President, when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!'"
1362,2018-08-19 12:14:44,33,-0.9564,1031152483949838336,"b'Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced, the Times has been Fake News, and with their disgusting new Board Member, it will only get worse!'"
1363,2018-08-20 11:48:12,33,-0.972,1031508193107763200,"b'Wheres the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!'"
1364,2018-08-19 11:15:12,33,-0.9745,1031137499995930624,b'....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!'
1365,2018-08-20 17:14:59,33,-0.9864,1031590431379865600,"b'It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can, and must, END THIS NOW! The Senate should pass the STOP ACT  and firmly STOP this poison from killing our children and destroying our country. No more delay!'"
1366,2018-08-15 13:14:19,32,0.9783,1029717928130818048,"b'Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!'"
1367,2018-08-15 13:02:23,32,0.9783,1029714921645334529,"b'Congratulations to Bryan Steil on a wonderful win last night. Your will be replacing a great guy in Paul Ryan, and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!'"
1368,2018-08-15 12:54:11,32,0.9743,1029712857724792832,b'Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little. You have my complete and total Endorsement!'
1369,2018-08-13 17:11:21,32,0.9688,1029052803380076544,"b'Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful mind. He has been a man of steel on the Tour and will have many Victories, including Majors, ahead of him. Congrats to Brooks and his great team on a job well done!'"
1370,2018-08-15 13:12:48,32,0.9667,1029717542842052608,b'Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent! Thanks for all of the support you showed me. You have my complete and total Endorsement. You will win in November!'
1371,2018-08-15 13:51:12,32,0.9655,1029727209316069376,b'My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent. Kris will win in November and be a great Governor. He has my complete and total Endorsement!'
1372,2018-08-15 13:07:05,32,0.9627,1029716105420595200,b'Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!'
1373,2018-08-13 22:36:15,32,0.938,1029134567356149762,b'It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! https://t.co/M6VI1c0Sgx'
1374,2018-08-17 11:30:55,32,0.9184,1030416679069777921,"b'In speaking with some of the worlds top business leaders I asked what it is that would make business (jobs) even better in the U.S. Stop quarterly reporting &amp; go to a six month system, said one. That would allow greater flexibility &amp; save money. I have asked the SEC to study!'"
1375,2017-08-11 21:43:10,32,0.9041,896124861571112960,"b'As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5'"
1376,2018-08-14 01:37:19,32,0.8953,1029180132630687745,"b'Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my complete &amp; total Endorsement! He brought the amazing Foxconn to Wisconsin with its 15,000 Jobs-and so much more. Vote for Scott on Tuesday in the Republican Primary!'"
1377,2018-08-16 12:43:33,32,0.8858,1030072571948134400,"b'Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies earnings are higher than ever, inflation is low &amp; business optimism is higher than it has ever been. For the first time in many decades, we are protecting our workers!'"
1378,2018-08-13 15:12:31,32,0.8814,1029022897787084800,b'The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Baldersons recent win by tamping down enthusiasm for an otherwise great candidate. Even Kasichs Lt. Governor lost Gov. race because of his unpopularity. Credit to Troy on the BIG WIN!'
1379,2018-08-13 20:42:37,32,0.8805,1029105967068323840,"b'Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders, loves our Military, Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!'"
1380,2018-08-13 18:19:29,32,0.8795,1029069948214288384,"b'Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!'"
1381,2017-08-07 01:22:08,32,0.8795,894368024765059073,b'Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.'
1382,2018-08-15 13:31:30,32,0.8777,1029722249232826368,"b'.@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It all begins with a win in November. Pete has my complete and total Endorsement!'"
1383,2018-08-18 13:39:28,32,0.8748,1030811421007929345,"b'The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!'"
1384,2017-08-09 01:16:33,32,0.8748,895091395379245056,b'Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!'
1385,2017-08-06 22:43:29,32,0.8748,894328101949374465,b'RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:...'
1386,2018-08-15 13:39:35,32,0.8687,1029724286121074689,"b'It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the job. Tough on crime, Bob is also a big cutter of Taxes. He will win in November and make a Great Governor, a major difference maker. Bob has my total Endorsement!'"
1387,2018-08-13 19:37:25,32,0.8564,1029089559710236672,"b'Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7'"
1388,2017-08-07 18:18:33,32,0.8564,894623814079975425,b'RT @realDonaldTrump: On #PurpleHeartDayI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA htt...'
1389,2017-08-07 18:03:42,32,0.8564,894620077634592769,b'On #PurpleHeartDayI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA https://t.co/QmfdLSLp6p'
1390,2018-08-16 14:10:17,32,0.8505,1030094399362007040,"b'There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants, but much of what it says is FAKE NEWS, pushing a political agenda or just plain trying to hurt people. HONESTY WINS!'"
1391,2018-08-17 11:44:01,32,0.8491,1030419975692005376,"b'How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the highest taxes in the U.S., survive making the statement, WERE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT? Which section of the sentence is worse?'"
1392,2018-08-15 12:30:38,32,0.8122,1029706933706661889,b'Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!'
1393,2018-08-18 21:51:11,32,0.8016,1030935164178903044,"b'The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S. I want to develop the U.S., our military and countries that help us!'"
1394,2018-08-16 01:00:41,32,0.8016,1029895689868853248,"b'John Brennan is a stain on the Country, we deserve better than this. Former Secret Service Agent and author of new book, Spygate, the Attempted Sabotage of Donald J. Trump, Dan Bongino. Thank you Dan, and good luck with the book!'"
1395,2017-08-07 12:01:20,32,0.7845,894528885701971970,"b'...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?'"
1396,2017-08-07 11:09:36,32,0.7777,894515865802223616,"b'... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!'"
1397,2018-08-15 14:57:20,32,0.7712,1029743849160232960,"b'Happy Birthday to the leader of the Democrat Party, Maxine Waters!'"
1398,2018-08-16 15:36:26,32,0.7644,1030116078125568006,"b'The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!'"
1399,2018-08-14 11:13:26,32,0.7644,1029325115547369472,"b'....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors. Thank you Judicial Watch, I couldnt have said it better myself!'"
1400,2017-08-07 20:15:18,32,0.7644,894653195112378368,"b""The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!"""
1401,2018-08-16 23:30:26,32,0.7463,1030235363258851328,"b'Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor, who I must now ask to represent our Country as a great patriot hostage. We will pay nothing for the release of an innocent man, but we are cutting back on Turkey!'"
1402,2018-08-17 02:04:03,32,0.7351,1030274024809656325,"b'.....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes an intelligence breach......  Richard Burr (R-NC) Senate Intel Cmte Chair  @LouDobbs'"
1403,2018-08-17 01:54:54,32,0.7351,1030271721780256768,"b'Director Brennans recent statements purport to know as fact that the Trump campaign colluded with a foreign power. If Director Brennans statement is based on intelligence he received while leading the CIA, why didnt he include it in the Intelligence Community Assessment......'"
1404,2017-08-11 20:42:45,32,0.7351,896109655574708224,"b'""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS'"
1405,2018-08-16 18:55:35,32,0.7345,1030166194723205122,b'Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi'
1406,2018-08-16 02:02:16,32,0.729,1029911186949767168,"b'WERE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT. Can you believe this is the Governor of the Highest Taxed State in the U.S., Andrew Cuomo, having a total meltdown!'"
1407,2018-08-16 01:53:25,32,0.729,1029908960265027585,"b'WERE NOT GONG TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.  Can you believe this is the Governor of the Highest Taxed State in the U.S., Andrew Cuomo, having a total meltdown!'"
1408,2017-08-06 13:15:41,32,0.729,894185208924262401,b'MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH'
1409,2018-08-12 13:25:55,32,0.7096,1028633682918166528,"b'Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President. @DarrellIssa  @foxandfriends  If this had happened to the other side, everybody involved would be in jail. This is a Media coverup of the biggest story of our time.'"
1410,2017-08-10 11:13:18,32,0.6908,895603959565570048,b'RT @ProgressPolls: Who is a better President of the United States? #ObamaDay'
1411,2017-08-09 11:56:33,32,0.6901,895252459152711680,b'My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....'
1412,2018-08-12 12:34:06,32,0.69,1028620642529292289,"b'.@GovMikeHuckabee Your paycheck is bigger, your pension is stronger. @foxandfriends  Unemployment numbers are better than they have been in 50 years, &amp; perhaps ever. Our country is booming like never before - and it will get even better! Many companies moving back to the U.S.A.'"
1413,2018-08-18 11:46:14,32,0.6867,1030782921500766209,"b'All of the fools that are so focused on looking only at Russia should start also looking in another direction, China. But in the end, if we are smart, tough and well prepared, we will get along with everyone!'"
1414,2017-08-12 20:23:15,32,0.6597,896467135391596544,b'What is vital now is a swift restoration of law and order and the protection of innocent lives.\n#Charlottesville https://t.co/DB22fgnu6L'
1415,2017-08-11 13:19:02,32,0.6597,895997989272961025,b'RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFKs #FightTonight mission if called upon to do so https://...'
1416,2018-08-16 18:43:22,32,0.6588,1030163121678245889,b'Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv'
1417,2018-08-16 12:50:44,32,0.6522,1030074380397752320,b'THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!'
1418,2017-08-11 18:29:26,32,0.6369,896076107094474752,b'We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4'
1419,2018-08-18 13:34:49,32,0.6249,1030810247127027712,b'Great Job  Rachel Campos-Duffy on @foxandfriends.'
1420,2018-08-13 16:13:11,32,0.5797,1029038164248338432,b'Wacky Omarosa already has a fully signed Non-Disclosure Agreement!'
1421,2017-08-11 11:29:31,32,0.5707,895970429734711298,"b'Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!'"
1422,2018-08-17 19:25:53,32,0.564,1030536210194882561,"b'...I say Andrews was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress, but his political career is over!'"
1423,2018-08-14 01:57:55,32,0.5562,1029185314752000007,"b'....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa had Zero credibility with the Media (they didnt want interviews) when she worked in the White House. Now that she says bad about me, they will talk to her. Fake News!'"
1424,2018-08-12 12:57:39,32,0.5091,1028626569475051522,"b'Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companies are coming in our direction, including Harley competitors. A really bad move! U.S. will soon have a level playing field, or better.'"
1425,2017-08-12 21:19:23,32,0.4981,896481262776360960,"b'We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn'"
1426,2018-08-17 14:17:03,32,0.4926,1030458489070596096,"b'When a politician admits that Were not going to make America great again, there doesnt seem to be much reason to ever vote for him. This could be a career threatening statement by Andrew Cuomo, with many wanting him to resign-he will get higher ratings than his brother Chris!'"
1427,2017-08-10 16:40:41,32,0.4926,895686351529672704,"b'Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!'"
1428,2017-08-08 18:10:18,32,0.4833,894984126582972416,"b""After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"""
1429,2018-08-15 19:52:38,32,0.4767,1029818164840988672,b'RT @Rasmussen_Poll: Todays @realDonaldTrump approval ratings among black voters: 36% \n\nThis day last year: 19% \n\nhttps://t.co/mazBCWoIMy @...'
1430,2017-08-10 23:51:36,32,0.4767,895794792747216896,"b'""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl'"
1431,2018-08-15 14:15:07,32,0.4588,1029733227404189697,"b'The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by what has been described as Comeys skinny inner circle.  Chris Swecker, former FBI Assistant Director.'"
1432,2018-08-14 11:07:00,32,0.4504,1029323499226243072,"b'....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation. Instead, Mueller is pretending nothing went wrong. He used Strzok, he used the Clinton DNC Dossier...the whole thing....'"
1433,2017-08-10 20:18:30,32,0.4404,895741164103639042,"b'.@IvankaTrump will lead the U.S. delegation to India this fall, supporting womens entrepreneurship globally.\n#GES2017 @narendramodi'"
1434,2018-08-15 18:34:17,32,0.4199,1029798446650277888,"b'Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv'"
1435,2018-08-12 01:51:10,32,0.4199,1028458842345095169,b'Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3'
1436,2018-08-17 19:25:52,32,0.4084,1030536206415802369,"b""Which is worse, Hightax Andrew Cuomo's statement, WERE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT or Hillary Clintons DEPLORABLES statement..."""
1437,2018-08-18 11:23:00,32,0.4019,1030777074959757313,"b'Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we wont let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......'"
1438,2018-08-17 12:38:52,32,0.3818,1030433779112923136,b'The U.S. has more than double the growth rate than it had 18 months ago.'
1439,2017-08-12 21:49:47,32,0.3612,896488914877165569,"b'We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi'"
1440,2017-08-10 01:18:36,32,0.3612,895454300607991809,"b'RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters'"
1441,2017-08-07 11:04:19,32,0.3612,894514535062790144,"b'...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....'"
1442,2017-08-07 11:18:05,32,0.3595,894518002795900928,"b'Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!'"
1443,2018-08-14 00:11:32,32,0.34,1029158545391054848,b'Trumps foreign policy is actually boosting Americas standing https://t.co/oC7Xs38uRo'
1444,2017-08-12 02:06:16,32,0.34,896191069733265408,"b'Press Conference - Following National Security Briefing in Bedminster, New Jersey. https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo'"
1445,2017-08-12 19:26:57,32,0.296,896452967741747200,"b'Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY'"
1446,2018-08-17 00:56:42,32,0.2714,1030257073047658501,"b'How can Senator Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam (then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam), pass judgement on anyone? Loser!'"
1447,2018-08-17 14:10:25,32,0.2479,1030456820417081344,"b'Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about Americas lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew choked badly, mistake!'"
1448,2018-08-17 14:06:13,32,0.2479,1030455761913217025,"b'Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about Americas lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew chocked badly, mistake!'"
1449,2017-08-07 11:47:36,32,0.2244,894525428236464128,b'Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!'
1450,2018-08-16 23:45:01,32,0.2003,1030239036093411328,"b'While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.  Catherine Herridge of @FoxNews  @LouDobbs  In other words, they were colluding with Russia!'"
1451,2018-08-14 10:59:33,32,0.1901,1029321624603054080,b'Tom Fitton of Judicial Watch: The Strzok firing is as much about the Mueller operation as anything else. There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok &amp; his colleagues at the top levels of the FBI. We know this...'
1452,2018-08-15 15:04:16,32,0.1759,1029745594540150784,"b'Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horrible and unfair Trade Deals that I inherited as your President. Other Countries should not be allowed to come in and steal the wealth of our great U.S.A. No longer!'"
1453,2017-08-12 22:50:10,32,0.1531,896504109670567936,"b""Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces."""
1454,2017-08-07 01:18:08,32,0.1531,894367017054208001,"b'The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.'"
1455,2018-08-18 01:47:44,32,0.1511,1030632303507243008,"b'....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews'"
1456,2018-08-17 11:57:56,32,0.147,1030423480725118976,"b'The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a price for holding a great celebratory military parade, they wanted a number so ridiculously high that I cancelled it. Never let someone hold you up! I will instead...'"
1457,2017-08-11 11:08:03,32,0.1111,895965025931808768,b'RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2'
1458,2018-08-16 02:31:58,32,0.0516,1029918661165936641,"b'Mark Levin When they had power they didnt stop the Russians, the Chinese, the North Koreans, they funded the Iranians &amp; are responsible for the greatest scandal in American history by interfering with our election &amp; trying to undermine the Trump Campaign and Trump Presidency.'"
1459,2017-08-07 20:48:54,32,0.0516,894661651760377856,"b'I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there'"
1460,2018-08-18 19:39:35,32,0.0,1030902046520696832,b'https://t.co/TfRmZA8RWQ'
1461,2018-08-18 13:06:30,32,0.0,1030803123676348416,b'https://t.co/5kIR5EggBp'
1462,2018-08-17 21:25:20,32,0.0,1030566272176672768,b'https://t.co/TmICRUV9uo'
1463,2018-08-14 18:21:51,32,0.0,1029432932094668802,b'Hope and Change in an Alabama Coal Mine https://t.co/IwLEO9ff9X'
1464,2018-08-14 01:37:40,32,0.0,1029180220690124800,b'https://t.co/Gm9KE8cHpS'
1465,2018-08-13 17:14:40,32,0.0,1029053638608674817,b'RT @FrankLuntz: Im in @Omarosas book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo...'
1466,2017-08-10 01:20:57,32,0.0,895454893133234176,b'RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69'
1467,2017-08-09 21:36:44,32,0.0,895398465290723329,b'#GodBlessTheUSA https://t.co/Fkq2gJQOKk'
1468,2017-08-09 18:14:50,32,0.0,895347654431035393,"b'Senator Mitch McConnell said I had ""excessive expectations,"" but I don\'t think so. After 7 years of hearing Repeal &amp; Replace, why not done?'"
1469,2017-08-08 18:11:43,32,0.0,894984483291750401,"b""RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx"""
1470,2017-08-08 10:59:04,32,0.0,894875602045607936,b'RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz'
1471,2017-08-08 10:41:59,32,0.0,894871302250668032,b'RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy'
1472,2018-08-13 17:14:21,32,-0.1027,1029053557176188931,"b'RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT...'"
1473,2017-08-11 11:12:14,32,-0.1027,895966080690257920,b'RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy'
1474,2017-08-10 01:18:14,32,-0.1027,895454206244655104,b'RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Lets nev...'
1475,2017-08-09 10:56:36,32,-0.1027,895237369032519681,"b'RT @TheFive: ""Media bias is not just about what they report, it\'s also about what they don\'t report.""-@jessebwatters #thefive'"
1476,2017-08-07 11:32:56,32,-0.1027,894521737534197762,b'Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.'
1477,2017-08-09 11:22:10,32,-0.128,895243804013416449,"b""RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"""
1478,2017-08-07 10:58:09,32,-0.128,894512983384129536,"b'The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......'"
1479,2017-08-10 11:17:25,32,-0.1449,895604995537678336,b'RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un he is grossly...'
1480,2018-08-13 13:50:27,32,-0.1545,1029002242932834310,"b'...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he told me she was a loser &amp; nothing but problems. I told him to try working it out, if possible, because she only said GREAT things about me - until she got fired!'"
1481,2018-08-17 12:10:05,32,-0.243,1030426536871116801,"b'....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade, celebrating the end of the War, on November 11th. Maybe we will do something next year in D.C. when the cost comes WAY DOWN. Now we can buy some more jet fighters!'"
1482,2017-08-08 18:00:30,32,-0.25,894981661926068228,b'E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.'
1483,2018-08-14 13:15:58,32,-0.3256,1029355952414371841,"b'Lou Dobbs: This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated. Thank you Lou, so true!'"
1484,2018-08-14 11:21:48,32,-0.3256,1029327223269060609,"b'Lou Dobbs: This cannot go forward...this Special Councel with all of his conflicts, with his 17 Angry Democrats, without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated. Thank you Lou, so true!'"
1485,2017-08-11 11:12:56,32,-0.34,895966256813268994,"b'RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl'"
1486,2017-08-10 10:54:18,32,-0.3802,895599179522650112,"b""Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"""
1487,2018-08-18 01:46:26,32,-0.3818,1030631977135812610,"b'Bruce Ohr of DOJ is in legal jeopardy, its astonishing that hes still employed. Bruce &amp; Nelly Ohrs bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesnt disclose it under Fed Regs. Using your Federal office for personal.......'"
1488,2018-08-18 01:37:58,32,-0.3818,1030629846299357185,"b'Bruce Ohr of DOJ is in legal jeopardy, its astonishingthat hes still employed. Bruce &amp; Nelly Ohrs bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesnt disclose it under Fed Regs. Using your Federal office for personal.......'"
1489,2017-08-07 11:52:32,32,-0.4019,894526670836781056,b'Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....'
1490,2017-08-07 10:38:32,32,-0.4389,894508048844279809,"b'The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!'"
1491,2018-08-16 14:00:00,32,-0.4574,1030091812495654912,"b'The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses &amp; investment), or 2.1 BILLION DOLLARS, was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!'"
1492,2017-08-08 11:17:18,32,-0.4753,894880193839497216,"b'After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!'"
1493,2017-08-12 18:00:28,32,-0.5255,896431205549318144,"b'Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!'"
1494,2017-08-09 11:23:25,32,-0.5267,895244121241255936,"b""RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD"""
1495,2018-08-18 22:12:30,32,-0.5411,1030940529037651968,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!'"
