,created_date,week,sentiment.compound,id,text-encoded
287,2017-08-16 11:24:34,33,-0.7579,897781122658177024,"b'RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch...'"
288,2017-08-17 18:45:14,33,-0.8154,898254409511129088,b'Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!'
289,2017-08-18 13:06:13,33,-0.8217,898531481185689600,b'Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!'
290,2017-08-19 01:30:58,33,-0.9246,898718902200418306,"b'Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....conthttps://t.co/c3zIkdtowc https://t.co/re6n0MS0cj'"
291,2017-08-17 10:32:11,33,-0.9344,898130328916824064,"b'The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!'"
292,2017-08-11 21:43:10,32,0.9041,896124861571112960,"b'As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5'"
293,2017-08-07 01:22:08,32,0.8795,894368024765059073,b'Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.'
294,2017-08-09 01:16:33,32,0.8748,895091395379245056,b'Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!'
295,2017-08-06 22:43:29,32,0.8748,894328101949374465,b'RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:...'
296,2017-08-07 18:18:33,32,0.8564,894623814079975425,b'RT @realDonaldTrump: On #PurpleHeartDayI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA htt...'
297,2017-08-07 18:03:42,32,0.8564,894620077634592769,b'On #PurpleHeartDayI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA https://t.co/QmfdLSLp6p'
298,2017-08-07 12:01:20,32,0.7845,894528885701971970,"b'...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?'"
299,2017-08-07 11:09:36,32,0.7777,894515865802223616,"b'... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!'"
300,2017-08-07 20:15:18,32,0.7644,894653195112378368,"b""The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!"""
301,2017-08-11 20:42:45,32,0.7351,896109655574708224,"b'""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS'"
302,2017-08-06 13:15:41,32,0.729,894185208924262401,b'MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH'
303,2017-08-10 11:13:18,32,0.6908,895603959565570048,b'RT @ProgressPolls: Who is a better President of the United States? #ObamaDay'
304,2017-08-09 11:56:33,32,0.6901,895252459152711680,b'My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....'
305,2017-08-12 20:23:15,32,0.6597,896467135391596544,b'What is vital now is a swift restoration of law and order and the protection of innocent lives.\n#Charlottesville https://t.co/DB22fgnu6L'
306,2017-08-11 13:19:02,32,0.6597,895997989272961025,b'RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFKs #FightTonight mission if called upon to do so https://...'
307,2017-08-11 18:29:26,32,0.6369,896076107094474752,b'We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4'
308,2017-08-11 11:29:31,32,0.5707,895970429734711298,"b'Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!'"
309,2017-08-12 21:19:23,32,0.4981,896481262776360960,"b'We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn'"
310,2017-08-10 16:40:41,32,0.4926,895686351529672704,"b'Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!'"
311,2017-08-08 18:10:18,32,0.4833,894984126582972416,"b""After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"""
312,2017-08-10 23:51:36,32,0.4767,895794792747216896,"b'""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl'"
313,2017-08-10 20:18:30,32,0.4404,895741164103639042,"b'.@IvankaTrump will lead the U.S. delegation to India this fall, supporting womens entrepreneurship globally.\n#GES2017 @narendramodi'"
314,2017-08-12 21:49:47,32,0.3612,896488914877165569,"b'We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi'"
315,2017-08-10 01:18:36,32,0.3612,895454300607991809,"b'RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters'"
316,2017-08-07 11:04:19,32,0.3612,894514535062790144,"b'...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....'"
317,2017-08-07 11:18:05,32,0.3595,894518002795900928,"b'Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!'"
318,2017-08-12 02:06:16,32,0.34,896191069733265408,"b'Press Conference - Following National Security Briefing in Bedminster, New Jersey. https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo'"
319,2017-08-12 19:26:57,32,0.296,896452967741747200,"b'Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY'"
320,2017-08-07 11:47:36,32,0.2244,894525428236464128,b'Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!'
321,2017-08-12 22:50:10,32,0.1531,896504109670567936,"b""Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces."""
322,2017-08-07 01:18:08,32,0.1531,894367017054208001,"b'The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.'"
323,2017-08-11 11:08:03,32,0.1111,895965025931808768,b'RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2'
324,2017-08-07 20:48:54,32,0.0516,894661651760377856,"b'I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there'"
325,2017-08-10 01:20:57,32,0.0,895454893133234176,b'RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69'
326,2017-08-09 21:36:44,32,0.0,895398465290723329,b'#GodBlessTheUSA https://t.co/Fkq2gJQOKk'
327,2017-08-09 18:14:50,32,0.0,895347654431035393,"b'Senator Mitch McConnell said I had ""excessive expectations,"" but I don\'t think so. After 7 years of hearing Repeal &amp; Replace, why not done?'"
328,2017-08-08 18:11:43,32,0.0,894984483291750401,"b""RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx"""
329,2017-08-08 10:59:04,32,0.0,894875602045607936,b'RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz'
330,2017-08-08 10:41:59,32,0.0,894871302250668032,b'RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy'
331,2017-08-11 11:12:14,32,-0.1027,895966080690257920,b'RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy'
332,2017-08-10 01:18:14,32,-0.1027,895454206244655104,b'RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Lets nev...'
333,2017-08-09 10:56:36,32,-0.1027,895237369032519681,"b'RT @TheFive: ""Media bias is not just about what they report, it\'s also about what they don\'t report.""-@jessebwatters #thefive'"
334,2017-08-07 11:32:56,32,-0.1027,894521737534197762,b'Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.'
335,2017-08-09 11:22:10,32,-0.128,895243804013416449,"b""RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"""
336,2017-08-07 10:58:09,32,-0.128,894512983384129536,"b'The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......'"
337,2017-08-10 11:17:25,32,-0.1449,895604995537678336,b'RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un he is grossly...'
338,2017-08-08 18:00:30,32,-0.25,894981661926068228,b'E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.'
339,2017-08-11 11:12:56,32,-0.34,895966256813268994,"b'RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl'"
340,2017-08-10 10:54:18,32,-0.3802,895599179522650112,"b""Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"""
341,2017-08-07 11:52:32,32,-0.4019,894526670836781056,b'Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....'
342,2017-08-07 10:38:32,32,-0.4389,894508048844279809,"b'The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!'"
343,2017-08-08 11:17:18,32,-0.4753,894880193839497216,"b'After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!'"
344,2017-08-12 18:00:28,32,-0.5255,896431205549318144,"b'Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!'"
345,2017-08-09 11:23:25,32,-0.5267,895244121241255936,"b""RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD"""
346,2017-08-09 12:03:21,32,-0.5596,895254168570605568,"b'...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!'"
347,2017-08-09 11:22:58,32,-0.6597,895244004803194880,b'RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs'
348,2017-08-09 11:24:44,32,-0.7003,895244450053726209,b'RT @foxandfriends: France vehicle attack leaves at least six soldiers injured\n\nhttps://t.co/bm7gevcQi2'
349,2017-08-12 23:25:25,32,-0.7707,896512981319790592,"b'Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!'"
350,2017-08-08 11:11:49,32,-0.7783,894878812063846400,"b'I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.'"
351,2017-08-07 20:39:46,32,-0.7783,894659355324424192,"b'How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?'"
352,2017-08-08 10:59:25,32,-0.8374,894875690423726080,"b'RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX...'"
353,2017-08-09 11:26:47,32,-0.8834,895244964904542208,"b'RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht...'"
354,2017-08-12 17:19:13,32,-0.8856,896420822780444672,b'We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!'
355,2017-08-02 14:09:37,31,0.9473,892749228291874816,"b'It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G'"
356,2017-08-04 15:48:28,31,0.9307,893498883090907137,"b'No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227 https://t.co/GY555t0vzN'"
357,2017-08-04 13:18:21,31,0.9164,893461105552609280,"b""RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place...."""
358,2017-08-04 04:19:31,31,0.9065,893325503020642305,"b'Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH'"
359,2017-08-05 22:58:17,31,0.893,893969438139191296,"b'After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!'"
360,2017-08-03 12:05:07,31,0.8599,893080287755849729,"b""RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"""
361,2017-08-03 18:03:33,31,0.8283,893170489820151808,"b'Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J'"
362,2017-08-03 12:12:21,31,0.7745,893082107081244672,b'I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.'
363,2017-08-04 10:02:24,31,0.7574,893411790868160514,b'Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!'
364,2017-08-03 22:52:16,31,0.729,893243147580473344,b'Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA'
365,2017-08-03 12:08:54,31,0.7263,893081237082001409,"b""Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!"""
366,2017-08-03 19:07:40,31,0.7034,893186623193718784,"b'Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9'"
367,2017-08-05 22:44:34,31,0.6696,893965986566733824,b'The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!'
368,2017-08-04 21:38:39,31,0.6588,893587008312016896,b'Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM'
369,2017-08-04 13:21:00,31,0.6588,893461771813564416,"b'RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!'"
370,2017-07-31 22:19:11,31,0.6588,892147656319004672,b'A great day at the White House!'
371,2017-08-04 12:45:50,31,0.6114,893452922427715584,b'Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!'
372,2017-08-04 10:26:16,31,0.5983,893417795614121985,"b'Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!'"
373,2017-08-04 10:29:11,31,0.5719,893418532809179136,b'RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB'
374,2017-08-03 01:29:46,31,0.5709,892920397162848257,"b'I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE'"
375,2017-08-02 18:29:04,31,0.5423,892814520942460928,b'I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB'
376,2017-07-31 12:29:08,31,0.5267,891999166074847232,b'RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE'
377,2017-08-04 10:35:31,31,0.4926,893420123641479168,"b'West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.'"
378,2017-08-02 16:22:40,31,0.4588,892782712322437120,"b'""Why the Rust Belt just gave Donald Trump a hero\'s welcome""\nhttps://t.co/nqiZ8h8ajk'"
379,2017-08-05 23:14:18,31,0.4215,893973466508079104,b'United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.'
380,2017-08-05 23:01:05,31,0.4199,893970139565129730,b'Thank you Nicole! https://t.co/KlWN05uFOx'
381,2017-08-01 13:03:59,31,0.4199,892370324616089600,"b'""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!'"
382,2017-08-04 10:21:34,31,0.354,893416615504748544,"b""....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin."""
383,2017-08-05 22:12:26,31,0.34,893957896190533632,"b'""Under Trump, gains against #ISIS have dramatically accelerated""\nhttps://t.co/jNtOTh0moL'"
384,2017-08-03 12:00:05,31,0.3182,893079018605621248,b'RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb'
385,2017-08-04 23:30:27,31,0.3164,893615145053716480,"b'RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA'"
386,2017-07-31 12:16:46,31,0.0196,891996053611917312,"b""If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?"""
387,2017-08-05 22:36:51,31,0.0,893964041630212098,"b'Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!'"
388,2017-08-05 16:00:59,31,0.0,893864420539068417,b'Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst https://t.co/4kTc6Om308'
389,2017-08-05 11:12:08,31,0.0,893791726896381952,b'RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU'
390,2017-08-04 23:27:36,31,0.0,893614425067839488,"b'RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL...'"
391,2017-08-04 13:18:38,31,0.0,893461175278718976,b'RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member...'
392,2017-08-03 16:04:10,31,0.0,893140445294940160,"b'See you tonight Huntington, West Virginia!\n#MakeAmericaGreatAgain\nTickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t'"
393,2017-08-02 13:38:00,31,0.0,892741272259133441,b'Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!\nRead more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG'
394,2017-08-01 12:49:22,31,0.0,892366646542782464,"b'Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!'"
395,2017-07-30 11:37:39,31,0.0,891623821702295552,"b""Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more."""
396,2017-08-04 13:20:21,31,-0.1511,893461607275270144,b'RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w...'
397,2017-08-05 22:18:56,31,-0.2732,893959535425146881,"b'RT @RightlyNews: ""What\'s a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" \n-@jessebwatters on t...'"
398,2017-08-04 13:18:59,31,-0.4404,893461264474804224,"b'RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1...'"
399,2017-08-03 12:18:49,31,-0.5519,893083735633129472,"b""Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"""
400,2017-07-31 12:28:00,31,-0.6239,891998881009061888,"b'Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!'"
401,2017-08-01 13:55:19,31,-0.7345,892383242535481344,b'Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!'
402,2017-07-27 22:49:05,30,0.9735,890705628716466176,"b""It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f"""
403,2017-07-25 01:13:42,30,0.9521,889654862379589633,b'#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life  and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I'
404,2017-07-26 04:05:03,30,0.9476,890060370861334529,"b'It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR'"
405,2017-07-26 20:54:14,30,0.9381,890314337696579584,b'Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG'
406,2017-07-25 10:44:06,30,0.9347,889798407228989441,b'So great that John McCain is coming back to vote. Brave - American hero! Thank you John.'
407,2017-07-26 10:49:28,30,0.8883,890162144884514820,b'The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!'
408,2017-07-28 21:00:19,30,0.8832,891040645581873152,b'I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!'
409,2017-07-28 20:54:43,30,0.8519,891039237319143424,b'...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration'
410,2017-07-25 12:19:29,30,0.8376,889822411356602369,b'This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!'
411,2017-07-24 00:23:40,30,0.8283,889279880336166914,"b'Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!'"
412,2017-07-28 14:00:42,30,0.8211,890935044474380288,"b'...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....'"
413,2017-07-27 21:36:51,30,0.8143,890687451156631555,"b'Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA. https://t.co/it52TkLsye'"
414,2017-07-28 16:13:21,30,0.794,890968428370153472,"b'We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM\nHarrisburg, Pennsylvania \n#FlashbackFriday #MS13 https://t.co/79Tskiv69j'"
415,2017-07-28 20:49:51,30,0.7906,891038014314598400,b'I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....'
416,2017-07-27 18:37:44,30,0.7734,890642377131515904,b'Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!'
417,2017-07-29 23:15:57,30,0.7574,891437168798965761,"b'I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don\'t exist. #Fake News! MAGA'"
418,2017-07-26 04:40:09,30,0.75,890069204082151424,b'People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH'
419,2017-07-23 00:50:17,30,0.7345,888924192573235201,b'To every PATRIOT who will serve on the #USSGeraldRFord:\nKeep the watch\nProtect her\nDefend her\nLOVE HER\nGood Luck &amp; Godspeed! https://t.co/shcz5GQkCh'
420,2017-07-26 17:21:19,30,0.7317,890260758050856961,"b""IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!https://t.co/jIejSgVnnA"""
421,2017-07-29 11:39:25,30,0.7169,891261878005092353,"b""....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!"""
422,2017-07-25 19:24:40,30,0.7088,889929412539543552,b'.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!'
423,2017-07-29 00:06:26,30,0.69,891087485111087104,"b'We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18'"
424,2017-07-28 02:43:30,30,0.6892,890764622852173826,"b'Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!'"
425,2017-07-29 11:47:13,30,0.6696,891263843908947969,"b""If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!"""
426,2017-07-29 20:36:52,30,0.6593,891397134662193152,"b'Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!'"
427,2017-07-25 12:29:03,30,0.6588,889824817473605632,b'Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!'
428,2017-07-28 13:46:28,30,0.6249,890931465885798400,"b'If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...'"
429,2017-07-25 12:16:34,30,0.6013,889821674987761664,b'Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!'
430,2017-07-27 10:48:53,30,0.5563,890524387773997056,"b'Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""'"
431,2017-07-26 13:04:39,30,0.5423,890196164313833472,b'....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....'
432,2017-07-26 10:44:10,30,0.4939,890160810294685696,b'RT @foxandfriends: Sen. John McCain making his return to the Senate ahead of health care vote https://t.co/VuojpRpcLM'
433,2017-07-26 12:55:58,30,0.4434,890193981585444864,"b'After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......'"
434,2017-07-27 00:01:35,30,0.4199,890361489126805504,"b'Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA https://t.co/jJghVeb63s'"
435,2017-07-27 11:24:52,30,0.3786,890533442135502849,"b""Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!"""
436,2017-07-25 19:07:42,30,0.3595,889925142675062784,b'Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!\nhttps://t.co/7pquWbEutn https://t.co/JHVHKgrPOY'
437,2017-07-29 16:19:12,30,0.3382,891332290474848257,"b'After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!'"
438,2017-07-26 13:08:21,30,0.3089,890197095151546369,b'....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you'
439,2017-07-27 19:08:58,30,0.296,890650237060120576,b'Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG'
440,2017-07-26 13:48:02,30,0.2732,890207082926022656,"b""Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got...."""
441,2017-07-24 21:33:25,30,0.2714,889599425458327552,b'Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! \nRemarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N'
442,2017-07-24 13:18:07,30,0.25,889474780356915206,b'Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.'
443,2017-07-26 11:13:28,30,0.2244,890168183079960576,"b'Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!'"
444,2017-07-29 11:20:29,30,0.2064,891257113565163520,"b'Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!'"
445,2017-07-29 23:35:13,30,0.126,891442016294494209,"b'...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!'"
446,2017-07-29 11:28:57,30,0.1091,891259245106278400,"b""The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!"""
447,2017-07-29 11:32:52,30,0.1027,891260230876659713,"b""Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......"""
